OCID,CONTRACT_TITLE,CONTRACT_TYPE,PROCUREMENT_METHOD,BUYER_NAME,SUPPLIER_NAMES,CONTRACT_START_DATE,CONTRACT_END_DATE,CONTRACT_AMOUNT,CONTRACT_CURRENCY,País106,Abacavir+Lamivudina 600 + 300mg/tab,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,07/01/2019,,"218264,59",USD,Costa Rica
107,Abacavir+Lamivudina 600 + 300mg/tab,,Medicamentos Ley 6914 - CCSS,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),FARMACIAS EOS S.A.,23/09/2019,,243100,USD,Costa Rica
108,Abacavir+Lamivudina 600 + 300mg/tab,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,08/09/2017,,"332333,11",USD,Costa Rica
109,Abacavir+Lamivudina 600 + 300mg/tab,,Cantidad definida,Caja Costarriscence Seguro Social,FARMACIAS EOS S.A.,13/09/2019,,243100,USD,Costa Rica
126,COBICISTAT + ELVITEGRAVIR + TENOFOVIR ALAFENAMIDA + EMTRICITABINA,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS), COMERCIAL FARMACEUTICA LEISA SOCIEDAD ANONIMA,25/05/2018,, 139 ,USD,Costa Rica
110,Darunavir 600mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,05/03/2017,,"45660,49",USD,Costa Rica
111,Darunavir 600mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD (LIBROS A TRAVES DEL PROGRAMA PALTEX),15/05/2019,,"33468,65",USD,Costa Rica
112,Dolutegravir 50Mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD (LIBROS A TRAVES DEL PROGRAMA PALTEX),02/06/2019,,"5883,29",USD,Costa Rica
113,Dolutegravir 50Mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD (LIBROS A TRAVES DEL PROGRAMA PALTEX),27/01/2020,,"24091,5",USD,Costa Rica
119,Efavirenz 600mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,12/05/2017,,"172182,57",USD,Costa Rica
120,Efavirenz 600mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),PHARMAHEALTH SOCIEDAD ANONIMA,23/08/2017,,76000,USD,Costa Rica
121,Efavirenz 600mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),SEVEN PHARMA LIMITADA,20/03/2017,,103200,USD,Costa Rica
114,Emtricitabina+Tenofovir +Efavirenz 200 mg + 300 mg +600 mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,08/09/2017,,"224172,1",USD,Costa Rica
115,Emtricitabina+Tenofovir +Efavirenz 200 mg + 300 mg +600 mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,27/11/2018,,"226797,59",USD,Costa Rica
116,Emtricitabina+Tenofovir +Efavirenz 200 mg + 300 mg +600 mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),STENDHAL COSTA RICA S.A.,26/02/2019,,566675,USD,Costa Rica
117,Emtricitabina+Tenofovir +Efavirenz 200 mg + 300 mg +600 mg,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),STENDHAL COSTA RICA S.A.,26/02/2019,,2500,USD,Costa Rica
118,Emtricitabina+Tenofovir +Efavirenz 200 mg + 300 mg +600 mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,16/05/2019,,"351777,25",USD,Costa Rica
122,Lamivudina 50 mg 5ml solucion oral frasco 240 ml,,Medicamentos Ley 6914 - CCSS,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CHEMO CENTROAMERICANA S.A.,03/05/2018,,13520,USD,Costa Rica
123,Lopinavir + Ritonavir 200mg+50mg,,COMPRA POR REQUERIMIENTO DE MEDICAMENTOS,INSTITUTO NACIONAL DE SEGUROS (INS),CEFA CENTRAL FARMACEUTICA SOCIEDAD ANONIMA,27/06/2019,,23760,USD,Costa Rica
124,Lopinavir + Ritonavir 80mg+20mg/ml,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CEFA CENTRAL FARMACEUTICA SOCIEDAD ANONIMA,20/12/2018,,108561,USD,Costa Rica
125,Raltegravir (potasico) 400mg,,Contratación Directa,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),DISTRIBUIDORA FARMANOVA S.A.,15/02/2019,,142500,USD,Costa Rica
127,Tenofovir disoproxil fumarate 300 MG/tab,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD,12/06/2017,,"120131,1",USD,Costa Rica
128,Tenofovir disoproxil fumarate 300 MG/tab,,,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),ORGANIZACION PANAMERICANA DE LA SALUD (LIBROS A TRAVES DEL PROGRAMA PALTEX),08/09/2017,,65730,USD,Costa Rica
129,Zidovudina 10 ml inyectable,,Compra Urgente Ley 6914 CCSS,HOSPITAL MAX TERAN VALLS DE QUEPOS,FARMACIAS EOS S.A.,05/08/2017,,190,USD,Costa Rica
130,Zidovudina 50mg/5ml solucion oral frasco 240 ml,,Medicamentos Ley 6914 - CCSS,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),CHEMO CENTROAMERICANA S.A.,29/01/2019,,"26762,4",USD,Costa Rica
